DateIndex,MaxTemperature,AvgTemperature,MinTemerature,MaxDew Point,AvgDewPoint,MinDewPoint,MaxHumidity,AvgHumidity,MinHumidity,MaxWindSpeed,AvgWindSpeed,MinAvgSpeed,MaxPressure,AvgPressure,MinPressure
1884,57,50,46,33,25.5,19,61,39.5,28,24,11.3,0,30.1,30,29.9
1885,55,50.6,43,48,41.7,31,86,72,60,20,10.1,0,30.2,30.1,30
1886,58,53.7,49,51,46.9,40,90,78.3,61,26,19.7,14,30,29.9,29.8
1887,55,49.1,45,44,40.2,36,80,72,49,21,9.6,0,29.9,29.9,29.9
1888,53,47,42,42,39,37,86,74.2,61,20,7.8,0,30.1,30,29.9
1889,55,48.4,40,41,38.5,31,93,70,41,10,4.9,0,30.3,30.3,30.1
1890,60,51.6,42,44,37.5,33,79,59.8,36,13,5.6,0,30.3,30.2,30.1
1891,63,54.4,46,44,38,29,76,55.5,31,10,3.3,0,30.2,30.1,30
1892,68,58.8,53,49,36.8,12,77,52,14,17,6.8,0,30.1,30,30
1893,64,57.2,50,53,50.6,47,89,79.1,67,16,9.8,3,30.1,30.1,30
1894,63,53.1,50,52,48.5,47,93,84.7,63,18,8.9,3,30.1,30,29.9
1895,57,53.4,49,51,49,47,93,85.1,77,13,6,0,30,29.9,29.9
1896,64,51.8,46,53,47.9,45,97,87.5,54,13,4.3,0,30.1,30,30
1897,69,58.9,50,57,52.5,47,90,79.9,57,20,6.8,0,30.1,30,29.9
1898,62,57.9,51,56,50,44,84,75.4,62,18,9.3,0,29.9,29.9,29.9
1899,58,52.8,49,47,43.1,36,83,70.3,55,21,10,0,30,30,29.9
1900,58,52.4,45,47,43.8,38,80,72.8,60,21,12.1,0,30,30,29.9
1901,56,50.8,48,46,41.8,38,86,71.8,53,22,9.6,0,29.9,29.9,29.9
1902,56,50.3,46,43,40.8,38,86,70.7,51,15,5.9,0,30.1,30,29.9
1903,56,50.2,42,44,41.6,38,89,73,60,9,4.2,0,30.2,30.2,30.1
1904,62,54.8,45,49,43.5,36,86,67,39,10,4.8,0,30.1,30.1,30
1905,57,54.9,53,53,48.4,42,90,79.2,57,15,6.1,0,30,29.9,29.8
1906,65,61.1,57,57,54.9,53,89,80.2,70,18,10.3,5,29.8,29.8,29.7
1907,61,55.7,50,55,45.6,32,86,69.9,47,30,21,5,30.1,29.9,29.7
1908,58,52.3,46,43,40,35,76,63.5,51,14,7.7,0,30.2,30.2,30.1
1909,56,51.7,48,45,40,34,83,65.8,45,17,8.4,0,30.1,30.1,30
1910,57,51.2,45,42,40.3,39,83,66.9,51,25,11.4,0,30.2,30.1,30.1
1911,61,53.7,46,45,41.1,38,77,63.2,46,23,11,3,30.2,30.2,30.2
1912,72,58.9,49,48,43.9,37,80,59.4,31,22,8.9,0,30.3,30.2,30.1
1913,76,62.1,51,53,46.5,39,83,59.6,31,18,6.3,0,30.2,30.1,30.1
1914,80,65.3,53,53,45.8,38,77,52.9,26,18,6.2,0,30.1,30.1,30
1915,76,63.6,56,55,49.2,42,78,61.1,37,17,7.8,0,30.1,30,30
1916,63,56.4,53,51,48.7,47,86,75.9,58,21,11,6,30.1,30,30
1917,67,57.3,50,53,46.8,43,83,69.1,46,28,11.6,0,30,29.9,29.9
1918,62,56,51,50,45.6,41,80,68.5,53,25,17.8,6,29.9,29.9,29.9
1919,64,55.1,49,49,45.2,42,83,70.1,46,21,10.1,0,30,30,29.9
1920,63,56.8,52,47,41.4,28,80,58.4,31,17,9.4,0,30.1,30.1,30
1921,62,57.9,53,54,47.9,40,87,69.9,53,12,6.7,0,30.1,30.1,30
1922,63,60,58,59,56.6,54,93,88.5,84,18,11.1,3,30,29.9,29.9
1923,64,60.4,56,58,53.6,50,90,78.6,65,20,12.6,6,30.1,30,29.8
1924,64,57.5,52,49,45,41,83,64.3,45,26,11.8,0,30.2,30.2,30.1
1925,73,62,52,55,47.3,41,80,60.2,38,18,7.5,0,30.1,30,29.9
1926,65,59.1,54,55,49.9,42,87,72,55,20,12,3,30.1,30.1,30
1927,62,55.4,52,50,45.6,42,93,70.5,52,28,13.6,3,30.1,30,29.9
1928,59,54,49,41,39.8,37,71,59.3,44,25,15.5,5,30.4,30.3,30.1
1929,66,56.2,47,47,42.7,38,74,61.6,40,20,9.1,0,30.4,30.4,30.3
1930,70,58.6,51,54,47,41,77,66.1,46,28,10.8,0,30.3,30.2,30.1
1931,64,56.1,51,50,45.2,41,80,67.3,46,20,11.2,0,30.1,30,29.9
1932,55,51.5,48,44,41,37,83,67.9,51,24,12.6,3,30.2,30,29.9
1933,63,53.5,45,44,40.3,35,80,62,35,20,8.4,0,30.3,30.2,30.2
1934,60,53.6,51,43,40.4,33,74,61.5,39,15,10.3,6,30.1,30.1,30
1935,62,55.2,48,47,44.8,41,80,68.8,53,28,14.4,0,30.1,30.1,30
1936,66,56.8,49,52,46.8,43,86,69.9,54,28,11.3,0,30.2,30.1,30.1
1937,73,58.4,51,52,47.5,44,83,68.3,42,26,11.4,0,30.2,30.1,30
1938,75,60.1,50,54,47.7,45,86,65.6,36,21,10.5,3,30,29.9,29.9
1939,72,59.6,52,56,49.3,46,80,69.8,48,22,11.4,0,30,30,29.9
1940,65,57.1,53,49,47.5,46,83,70.8,54,24,10.9,3,30,30,30
1941,64,56.8,52,48,46,45,80,67.8,54,18,10.5,0,30.1,30,30
1942,63,56,52,46,44.2,43,74,65.3,50,25,13.2,6,30.1,30,30
1943,66,59.7,55,48,46.9,45,72,63.4,47,16,9.9,3,30.1,30.1,30
1944,64,58.6,55,50,46,42,80,64,45,15,11,5,30.1,30.1,30
1945,63,57.5,54,47,46.5,45,77,67,54,28,18.6,10,30.1,30.1,30
1946,62,56.4,52,47,44.6,43,80,65.4,52,26,16.9,5,30.1,30,29.9
1947,67,56.6,50,47,45,43,80,66.2,49,25,12.7,0,29.9,29.9,29.8
1948,66,58.2,52,50,46.4,44,77,65.5,52,17,9.2,0,30.1,30,29.9
1949,63,55.9,52,48,46.4,45,80,71.3,56,26,12.9,3,30.3,30.2,30.1
1950,68,57.7,52,49,47.4,46,80,69.4,50,26,13.3,0,30.3,30.2,30.1
1951,61,56.1,53,49,47.3,46,83,72.5,62,24,14.5,8,30.1,30.1,30
1952,63,57,54,47,45.8,44,75,66.4,56,24,13.9,7,30.1,30.1,30.1
1953,70,61.2,54,49,47.5,46,77,62,46,23,14.6,3,30.1,30.1,30.1
1954,69,59.6,54,55,49.7,48,81,70.3,54,18,12.6,6,30.1,30.1,30.1
1955,66,59.9,56,55,51.1,47,89,73.5,52,36,20.7,9,30.1,30.1,30
1956,65,57.9,53,49,47.8,46,83,69.9,54,31,18.1,9,30,29.9,29.9
1957,74,64.2,52,52,45.8,38,80,54.6,27,23,11,0,29.9,29.8,29.7
1958,76,66.1,57,49,45,37,72,48,33,15,9.5,0,29.9,29.9,29.8
1959,67,60.2,56,49,47.2,45,75,62.7,52,18,12.1,0,30,30,29.9
1960,64,58.6,55,48,46.6,46,72,64.7,54,18,12.2,7,30,30,30
1961,66,59.6,56,48,46.4,45,75,62.3,47,18,10.5,3,30.1,30,30
1962,66,59.7,55,49,47.5,44,77,64.9,45,18,11.3,6,30.1,30.1,30
1963,65,58.7,56,51,49.1,48,77,70.8,58,29,16.3,9,30,30,30
1964,63,57.5,55,51,49.2,47,84,74.2,63,23,14.3,9,30,30,30
1965,63,57.3,55,47,46.5,46,74,67.3,56,28,17.8,5,30,30,29.9
1966,61,56.8,54,47,45.9,45,77,67.2,57,25,19.4,8,30,29.9,29.9
1967,66,57.8,52,51,48,46,80,70.4,54,25,11.7,0,29.9,29.9,29.9
1968,60,56.6,55,51,50,48,84,78.6,69,17,11.2,7,29.9,29.9,29.9
1969,63,57.9,55,52,49.2,46,86,73.3,60,20,10.7,5,30,30,29.9
1970,63,57.9,55,49,47.2,46,74,67.7,56,18,9.1,3,30.1,30,30
1971,64,59.2,55,52,49.6,47,89,70.8,60,16,9.2,0,30.1,30.1,30
1972,65,59,56,50,48.8,48,80,69.1,56,22,13.2,0,30.1,30.1,30
1973,72,62.1,54,53,50.7,47,80,67.2,49,21,9.9,0,30,29.9,29.9
1974,83,66.1,56,58,52.8,50,84,64.4,36,20,10.6,0,29.9,29.9,29.8
1975,69,62.3,56,53,50,46,78,64.9,51,29,16.6,6,29.8,29.8,29.7
1976,62,57.2,54,46,45.2,44,75,65,54,33,22.4,9,29.9,29.8,29.8
1977,64,57.7,54,46,45.7,45,75,64.8,52,28,22.5,10,30,29.9,29.9
1978,73,60.3,51,54,46.3,44,80,61.4,39,26,11.5,0,30.1,30,30
1979,85,65.6,55,56,49.9,45,69,58.5,33,23,10.5,0,30,29.9,29.9
1980,74,63.8,57,56,49.9,47,74,61.3,48,26,13.8,0,29.9,29.9,29.9
1981,67,60.2,56,49,47.7,47,75,64.1,50,35,22.5,12,29.9,29.9,29.9
1982,65,58.1,54,48,46.5,45,77,65.8,54,25,17.9,6,29.9,29.9,29.9
1983,64,58.6,54,50,48,46,75,68,60,23,18,12,29.9,29.9,29.9
1984,66,60,56,48,47.3,46,75,63.4,50,26,19,5,30.1,30,29.9
1985,70,60.4,52,53,50.6,47,84,71,51,33,19.7,10,30.1,30,30
1986,66,60.4,55,55,48.9,44,84,66.7,52,37,20.2,0,30.1,30.1,30
1987,67,60.2,53,47,44.4,41,72,57.3,39,36,19,3,30.1,30.1,30
1988,70,63,56,52,50,45,77,63.2,51,24,16.7,6,30,29.9,29.8
1989,73,64.2,58,57,50.9,48,72,62.7,48,29,14.5,0,29.9,29.8,29.8
1990,75,63.3,56,52,49.2,46,74,61.4,36,30,16.9,0,29.8,29.8,29.8
1991,75,63.1,57,53,48.9,48,72,61,40,18,10.2,3,29.8,29.8,29.7
1992,66,61.2,56,50,48.9,48,75,64.2,56,22,12.9,3,29.8,29.8,29.7
1993,71,61.7,57,53,49.5,46,74,64.8,51,29,11.4,0,29.8,29.7,29.7
1994,71,63.3,57,52,50.1,48,72,62.7,49,14,8.3,3,30,29.9,29.8
1995,70,62.2,56,53,51.3,50,80,68,55,24,11.9,0,30.1,30,30
1996,67,59.6,56,55,50.6,49,84,72.7,61,28,14.4,6,30.1,30,30
1997,64,59.1,55,50,49.3,49,80,70.2,58,28,16.6,8,30,30,30
1998,68,60.3,54,50,49.2,48,80,67.4,52,29,17.7,9,30,30,29.9
1999,80,65.6,56,55,50.2,48,77,58.8,36,29,12.8,6,30,29.9,29.8
2000,88,70.9,60,59,52.2,48,68,53.5,30,23,10.2,0,29.8,29.8,29.7
2001,79,68.6,62,59,54.9,51,72,62,45,15,8.3,0,29.9,29.9,29.8
2002,76,65.6,60,56,52.5,49,78,63.2,46,23,10.7,5,30,29.9,29.9
2003,71,64.3,58,51,49.4,47,70,58.7,45,22,14.2,5,30,29.9,29.9
2004,71,63.8,59,53,49.8,48,69,60.6,49,22,10.7,0,29.9,29.9,29.9
2005,70,63.8,59,49,48.2,47,69,57.4,47,24,15.3,6,30,29.9,29.9
2006,79,67,58,55,49.6,47,70,54.6,39,28,12.8,0,29.9,29.9,29.8
2007,91,72.1,62,59,53.2,49,67,52.7,29,21,8.3,0,29.9,29.9,29.8
2008,78,68.5,63,57,54.9,53,72,62.4,46,14,7.2,0,30,29.9,29.9
2009,76,67.2,62,56,53.2,52,70,61.2,48,20,9,0,30,29.9,29.8
2010,75,68,62,52,50.7,49,67,54.5,43,20,9.5,0,29.9,29.9,29.8
2011,76,68,62,51,50.2,49,65,53.5,42,21,14.8,8,30.1,30,29.9
2012,76,67.3,60,55,51.6,49,69,57.7,43,25,13.3,3,30.1,30.1,30
2013,84,74.1,64,58,53.4,51,67,49.6,33,26,12.4,3,30.1,30.1,30
2014,86,72.1,62,54,52,50,75,50.8,31,30,18.6,10,30,30,29.9
2015,80,63.6,53,55,49.3,41,78,60.4,40,25,16.3,8,30,30,30
2016,85,69.4,59,52,49.8,46,75,52.3,28,30,17.7,10,30.1,30,30
2017,94,69.8,63,53,51.2,49,63,53,23,30,16.8,12,30,30,29.9
2018,78,67,58,56,54,52,90,64.5,40,23,11.5,0,29.9,29.9,29.8
2019,72,63.7,58,57,55.2,53,87,74.5,55,23,10.3,0,30,29.9,29.9
2020,71,63.8,58,58,56.2,55,90,76.7,63,22,13.8,3,30,30,30
2021,69,60.2,55,55,54.1,53,97,81.7,61,24,15.8,9,30.1,30,30
2022,69,60.4,55,54,53,52,93,77.7,58,24,14.2,5,30,30,29.9
2023,68,60.6,55,54,53.2,52,93,77.6,61,24,15,6,30,30,29.9
2024,67,59.8,55,55,53.6,52,96,80.9,63,24,13.1,0,30,30,29.9
2025,71,61.3,55,57,54.5,52,93,79.3,59,22,12.1,3,30,29.9,29.9
2026,71,62.2,55,58,55.1,53,96,78.4,59,18,9.5,0,29.9,29.9,29.8
2027,81,65.4,56,62,56.9,53,93,75.7,42,16,8.5,0,29.9,29.9,29.9
2028,73,64.8,60,60,57.5,56,90,78,59,24,12.3,0,30,30,29.9
2029,71,63.7,58,57,55.9,54,93,76.6,59,22,13.4,7,30.1,30.1,30
2030,69,60.9,56,55,54,52,93,79.1,61,26,15,8,30.1,30.1,30
2031,67,60.5,55,55,54.7,54,97,81.9,66,22,14.7,7,30.1,30,30
2032,67,60.2,55,55,54.2,54,96,81.9,63,24,16.3,8,30.1,30,30
2033,65,58.6,55,54,53.2,52,96,82.9,65,25,16,10,30,30,29.9
2034,64,58.3,55,54,52.3,52,93,81.1,65,22,13.7,7,30,29.9,29.9
2035,66,58,53,52,51.4,50,93,79.4,60,23,13.2,0,30,29.9,29.9
2036,66,57.5,52,53,51.9,50,93,82.2,63,22,11.4,0,30,30,30
2037,65,57.8,53,53,51.8,51,93,81.2,65,24,15.2,3,30,30,29.9
2038,65,57,52,52,51.5,50,97,82.6,63,24,14,3,30,29.9,29.9
2039,65,58.3,52,52,51.3,51,97,78.5,61,21,12.9,3,30,30,29.9
2040,67,59.2,52,52,51.2,50,93,76,57,21,11.8,3,30,29.9,29.9
2041,71,61.7,53,52,50.8,50,89,68.8,49,23,12,3,30,29.9,29.9
2042,72,61.6,55,52,50.6,49,86,68.4,46,29,15.7,7,29.9,29.9,29.9
2043,67,59.6,55,53,51.6,50,87,75.6,59,23,14.6,7,30,29.9,29.9
2044,71,60.2,52,51,50,48,93,71.3,45,23,13.7,8,30,30,29.9
2045,62,57.2,53,53,51.6,50,93,82,70,24,14.8,9,29.9,29.9,29.9
2046,70,58.9,53,54,52.1,51,96,79.2,55,24,14,6,29.9,29.9,29.9
2047,78,60.4,52,57,52.5,51,97,77.9,43,22,10.6,0,30,29.9,29.9
2048,70,61.4,52,54,52.3,51,97,73.6,54,21,12.9,3,30,29.9,29.9
2049,73,64.9,58,55,53.9,52,87,68.8,51,23,13.9,7,30,29.9,29.9
2050,70,62.2,58,55,54,53,87,75.2,57,20,12.8,6,29.9,29.9,29.9
2051,67,59.6,55,54,53.2,52,93,80.1,63,24,14.1,5,30,29.9,29.9
2052,66,60.9,56,55,54.4,53,93,79.8,65,22,13,7,30,29.9,29.9
2053,71,63.4,61,57,55.5,55,87,75.9,57,22,13.9,8,30,29.9,29.9
2054,70,63,58,56,53.7,53,87,72.8,57,24,16.4,9,30.1,30,30
2055,71,61,55,57,53.6,51,93,77.6,55,24,11.8,0,30.1,30,30
2056,70,59.8,52,55,52.8,50,97,79.3,57,23,12.9,0,30.1,30,30
2057,67,57.4,53,54,52.6,51,100,84.8,63,25,11,0,30,29.9,29.9
2058,71,60.4,55,53,52,50,89,75,53,17,9.7,0,29.9,29.9,29.9
2059,67,61.3,55,56,54,52,90,77.5,65,14,9.6,5,30,30,29.9
2060,71,63.9,61,55,53.9,52,78,70.5,57,17,10.1,6,30.1,30,30
2061,69,63.5,61,53,52.1,51,72,66.5,56,20,11,3,30.1,30,30
2062,70,61.1,56,55,53.4,52,90,76.8,57,22,10,0,30,29.9,29.9
2063,70,61,55,56,53.2,51,89,76.2,59,21,10.6,0,30,29.9,29.9
2064,71,60.4,55,55,51.9,50,89,74.7,55,20,9.3,0,30,30,29.9
2065,70,61,57,55,53.2,52,88,76.2,57,18,9.4,0,29.9,29.9,29.9
2066,68,63.1,59,55,53.4,50,83,70.8,59,16,8.5,0,30,29.9,29.9
2067,73,65.2,59,57,53.9,51,83,67.8,48,23,9.2,0,30,30,29.9
2068,70,63.9,58,56,53.3,51,84,69.1,53,23,12,3,30.1,30,30
2069,70,60.9,56,55,53.5,53,93,77.3,57,25,14.7,5,30.1,30,29.9
2070,67,59.8,55,53,52.2,51,89,76.9,61,20,12.6,6,29.9,29.9,29.8
2071,67,59.4,54,55,52.6,50,89,78.9,63,23,10,0,29.9,29.8,29.8
2072,68,60.3,55,56,53.4,50,93,78.6,63,21,9.3,0,29.9,29.9,29.8
2073,70,61.2,56,56,54.1,52,89,78.2,59,21,8.3,0,29.9,29.9,29.8
2074,69,60.3,56,56,52.8,51,90,77.2,59,23,9,0,30,29.9,29.9
2075,64,57.9,55,53,52.5,51,93,82.6,67,23,12.1,0,30.1,30,30
2076,72,59.8,53,55,52.5,51,96,77.8,53,24,12.5,3,30,30,30
2077,73,61.6,55,53,51.9,50,89,72.2,44,25,14.4,9,30,29.9,29.9
2078,73,60.6,53,55,51.8,49,90,74.5,49,28,13.6,0,29.9,29.9,29.9
2079,73,61.3,55,55,51.7,48,89,72.2,41,28,12.2,0,29.9,29.9,29.8
2080,69,60.5,55,51,49.3,48,84,67.5,49,35,19.2,7,29.9,29.9,29.8
2081,66,59.3,55,53,51.1,50,87,75,56,32,18,8,30,29.9,29.9
2082,67,60.8,56,54,51.4,49,87,72,54,28,16.3,0,30,30,29.9
2083,70,59.3,55,54,50.7,48,89,74.5,46,25,12.7,0,30,29.9,29.9
2084,64,58.7,55,53,51.8,50,90,78.7,65,26,20,10,30,29.9,29.8
2085,69,61.1,55,55,52.8,50,89,75.4,53,22,14.6,6,30,30,29.9
2086,66,59.8,56,53,51.7,51,87,75.3,59,25,13.6,0,30,30,29.9
2087,66,58.5,55,53,50.4,48,84,74.8,61,22,10.4,0,30,29.9,29.9
2088,74,60.4,52,54,49.4,47,83,68,48,24,8.1,0,29.9,29.9,29.8
2089,85,66.4,55,59,50,44,75,58,28,17,5.9,0,29.9,29.8,29.8
2090,73,61.6,52,57,50.8,43,97,68.9,49,21,9.7,0,30,29.9,29.9
2091,65,56.8,52,53,51.5,49,97,83.7,61,21,10.3,0,30,29.9,29.9
2092,67,58.8,53,53,50.6,48,90,75.4,52,18,11.2,5,29.9,29.9,29.8
2093,72,58.3,50,57,50.4,44,89,76.2,49,23,9.3,0,29.9,29.8,29.8
2094,67,57.5,52,55,52.1,50,97,83.2,57,23,9.1,0,29.9,29.9,29.9
2095,68,56.9,52,57,52,50,93,84.5,61,22,9.8,0,30,30,29.9
2096,64,56.5,52,52,51.6,50,97,84.5,65,21,12,6,30,29.9,29.9
2097,67,60.6,54,52,51,50,90,71.8,57,18,9,0,29.9,29.9,29.8
2098,69,63.6,58,56,53.4,51,78,69.8,57,18,9.2,5,29.9,29.9,29.8
2099,73,64.3,61,57,54.6,53,83,71.2,51,16,7.4,0,29.9,29.9,29.8
2100,73,64.6,58,58,55.5,51,93,73,49,17,5.2,0,29.9,29.8,29.8
2101,74,67,61,64,58.2,54,93,74,59,22,7,0,29.9,29.8,29.8
2102,73,66.5,62,61,58.5,56,90,75.9,59,18,8.1,0,29.9,29.9,29.8
2103,70,62,58,56,53.2,50,83,73.5,57,16,10.4,5,30,30,29.9
2104,70,60.7,55,54,51.5,49,89,73,53,22,11.3,0,30.1,30,30
2105,70,61.8,58,58,54.2,50,100,77.3,53,26,15.6,9,30,29.9,29.8
2106,77,68.7,61,50,44.7,40,65,43.3,26,21,14.4,9,29.9,29.8,29.8
2107,79,66.6,58,54,49.9,39,84,56.8,38,18,9.6,0,29.8,29.8,29.7
2108,73,61.4,55,57,53.3,51,90,76,53,17,7.1,0,29.8,29.8,29.8
2109,67,60.4,52,53,50.3,48,86,70.2,52,17,7.5,0,29.8,29.8,29.8
2110,68,60.1,55,53,50.5,48,84,70.9,56,21,8.8,0,29.9,29.8,29.8
2111,78,64.5,52,56,46,37,83,54.9,29,20,6.3,0,29.9,29.8,29.8
2112,67,59.8,53,52,50.2,42,93,71.8,55,23,10.8,0,29.9,29.8,29.8
2113,70,58.9,53,52,49.7,42,86,72.7,47,22,7.7,0,30,29.9,29.9
2114,79,67.8,60,43,31.5,21,40,27.4,13,18,9.8,0,30.1,30.1,30
2115,73,59.2,51,52,44.6,28,90,60.6,38,22,8.8,0,30.1,30.1,30
2116,68,56.3,50,52,49.9,44,93,79.5,56,21,10.2,3,30.1,30.1,30
2117,68,56.5,50,53,50.4,46,89,80.9,56,23,9.3,0,30.1,30.1,30
2118,72,58.8,50,57,52.4,49,97,80.6,51,18,9.2,0,30.1,30.1,30
2119,65,56,50,53,50.6,48,97,82.7,63,23,11.2,0,30,30,29.9
2120,61,55.7,50,51,49.6,46,93,80.5,67,23,10.8,3,30,29.9,29.9
2121,63,56.8,52,49,48.6,47,89,74.5,60,20,9.9,0,30,29.9,29.9
2122,65,56.4,50,51,48.3,46,89,75.1,54,17,8.3,0,30.1,30,30
2123,70,58.7,52,55,52.3,49,93,80.6,51,24,10.1,0,30.1,30,30
2124,70,58.1,53,56,53.4,51,100,85.5,59,22,8,0,30.1,30.1,30
2125,72,60.7,55,57,53.6,46,97,79.6,40,20,10.8,3,30.1,30.1,30
2126,70,60.8,54,57,55.7,51,97,84.3,63,26,10.9,0,30.1,30,30
2127,71,60.6,55,58,55.5,49,100,84,61,28,10.4,0,30.1,30.1,30.1
2128,67,59.5,52,51,48.4,43,83,67.5,51,20,11.3,0,30.2,30.1,30.1
2129,68,58.5,51,49,46,41,83,64.8,39,20,9,0,30.1,30.1,30
2130,74,60.8,50,53,46.3,39,77,60.5,29,15,5.3,0,30.1,30.1,30.1
2131,82,64.8,55,59,49.4,42,78,59.4,33,14,4.5,0,30.1,30.1,30.1
2132,73,62.1,55,57,52.2,50,86,71.2,48,18,7.8,0,30.2,30.1,30.1
2133,78,62.3,53,57,50,46,80,66.3,32,15,6.1,0,30.1,30.1,30
2134,65,58.2,52,52,49.7,47,93,74.7,54,23,15,0,30,30,29.9
2135,70,58.3,52,54,48.6,42,97,71.9,47,23,9.1,0,30,29.9,29.9
2136,68,58,50,56,43.8,37,80,60.1,40,16,5.9,0,30,30,29.9
2137,72,58,50,53,43.2,34,83,59.7,28,18,5.8,0,30.1,30,30
2138,68,60,50,47,35.8,22,74,42.8,21,15,6.5,0,30.1,30.1,30
2139,67,58.5,51,40,27.7,15,48,31.8,15,10,5.4,0,30.2,30.1,30.1
2140,62,53.4,44,44,37.5,30,82,56.3,32,7,2.1,0,30.1,30,29.9
2141,66,55.1,42,44,34.7,28,74,49.1,26,17,5.4,0,30.2,30.1,30
2142,66,55,44,52,33.7,25,70,45.7,31,7,2.1,0,30.3,30.3,30.2
2143,61,54.3,47,45,41.1,36,77,61.7,48,6,1.3,0,30.4,30.4,30.3
2144,62,53.7,46,44,37.5,27,90,56.6,29,9,3.3,0,30.4,30.3,30.2
2145,62,52.9,44,46,38.4,30,80,58.9,39,5,2.4,0,30.2,30.1,30.1
2146,61,53.4,45,49,40.5,35,86,63.1,39,9,3.2,0,30,30,29.9
2147,59,51.9,44,48,44.1,37,86,75.3,62,14,7.1,0,30.1,30,30
2148,56,50.2,44,50,45.7,41,93,84.6,74,10,3.8,0,30.1,30.1,30
2149,61,53.6,45,48,43,37,93,69.4,42,7,3,0,30.1,30,30
2150,61,54,44,51,44,35,79,69.3,58,5,1.7,0,30,30,29.9
2151,60,57.7,56,56,53.4,49,93,85.8,77,9,4.8,0,30,30,29.9
2152,62,58.3,55,56,51.5,47,93,79,58,18,11.3,5,30.2,30.1,30
2153,61,59.9,55,58,56.3,54,100,88.3,83,20,12.6,0,30.2,30.1,30
2154,61,57.8,52,57,53.5,49,97,85.9,67,20,10.7,3,30.1,30,30
2155,61,54.3,50,54,49.4,46,93,83.9,69,15,4,0,30.1,30.1,30
2156,62,54.6,49,52,48.6,45,97,80.8,67,13,4.2,0,30.2,30.1,30.1
2157,60,56.8,51,57,52.3,48,97,85.4,78,13,7.1,0,30.1,30.1,29.9
2158,63,59,56,56,54.6,52,97,86,67,31,8.5,0,29.9,29.8,29.5
2159,60,57.5,55,54,49.4,47,87,74.6,64,31,22,13,29.8,29.6,29.4
2160,60,55.3,51,46,43.9,42,77,65.9,55,23,15.8,0,30.1,30,29.8
2161,58,53.6,50,48,44.3,38,86,71,60,25,15.2,5,30.1,30,29.9
2162,54,49.8,44,43,39.1,37,82,67,53,12,4.4,0,30.2,30.1,30
2163,55,51.8,47,43,41.3,39,77,67.6,57,20,8.8,0,30.2,30.1,30
2164,54,51.4,50,45,41.9,39,83,70,61,18,8.5,0,30,29.9,29.9
2165,55,52,50,48,45.7,43,86,79.3,69,18,10,0,29.9,29.9,29.8
2166,60,54.1,50,47,42.7,39,89,66.3,48,13,4.9,0,30,29.9,29.9
2167,60,52,46,48,44.9,41,89,77.3,60,8,3.1,0,30.3,30.1,30
2168,59,51.8,44,48,45,43,96,78.9,60,6,2,0,30.3,30.3,30.2
2169,54,49.4,44,47,45,42,96,85.1,74,8,3.3,0,30.3,30.3,30.2
2170,57,50.6,46,48,45.9,44,93,84.5,69,12,3.8,0,30.3,30.2,30.1
2171,56,50.7,46,53,47.2,43,97,88,64,14,5.7,0,30.2,30.2,30.1
2172,62,54.7,48,54,46.9,40,93,75.8,52,16,8,0,30.3,30.2,30.2
2173,60,52.1,44,47,41.9,38,86,69.5,44,10,2.7,0,30.3,30.2,30.1
2174,61,55.3,47,52,48.1,42,87,77.1,64,20,9.5,0,30.1,30.1,30
2175,61,56,53,51,49.2,47,86,77.8,64,9,4.9,0,30.1,30.1,30
2176,61,56.4,52,55,51.5,49,97,84,69,15,9.3,0,30.1,30,30
2177,59,53.9,50,52,49.6,47,100,85.7,67,9,5.1,0,30.3,30.2,30.1
2178,59,52.2,47,51,47.6,44,93,84.7,69,7,2.6,0,30.4,30.3,30.3
2179,60,55.4,51,52,50.4,48,93,83.4,69,10,3.4,0,30.3,30.2,30.1
2180,53,50.5,47,50,48.1,45,100,91.7,86,6,2.5,0,30.2,30.1,30.1
2181,58,53.9,51,54,50.8,45,100,89.5,77,12,3.8,0,30.1,30.1,30.1
2182,56,51.7,46,46,43.9,41,90,75.3,62,10,3.8,0,30.2,30.1,30.1
2183,56,52.6,49,50,47.1,43,93,81.8,69,9,2.7,0,30.3,30.2,30.2
2184,60,54.9,51,55,50.5,46,92,85,69,31,11.2,0,30.2,30,29.8
2185,59,53.2,47,46,42.8,38,80,68.2,57,22,11.5,3,30.1,30,29.8
2186,59,52.6,48,49,44.9,41,89,75.6,55,24,10.7,0,30.2,30.1,30.1
2187,58,53.4,48,47,36.2,28,86,54.4,35,24,14.1,5,30.2,30.1,30.1
2188,57,51.8,46,35,31.1,27,56,45.5,33,25,10.6,0,30.3,30.2,30.2
2189,58,49.1,42,47,37.2,28,93,65,41,13,4.6,0,30.4,30.3,30.3
2190,58,51.1,47,50,45.1,40,93,80.3,68,30,10.4,0,30.3,30.2,30
2191,55,51.3,45,38,31.7,27,74,48,38,33,21.2,6,30.1,30,30
2192,54,49.1,44,36,25.6,18,73,41.5,25,23,7.8,0,30.3,30.2,30.1
2193,54,46.3,38,36,33.2,29,82,61.7,38,5,1.6,0,30.3,30.2,30.2
2194,53,46.3,40,39,35.3,32,79,66.4,50,8,2.9,0,30.3,30.2,30.1
2195,63,48.9,41,43,37.6,34,82,66.4,38,14,3.9,0,30.1,30,29.8
2196,56,52,50,49,44.8,40,83,76.5,68,33,16.1,0,29.9,29.7,29.6
